name,positive,,,
Counter-Strike,243818,,,
Team Fortress Classic,7602,,,
Day of Defeat,6414,,,
Deathmatch Classic,2618,,,
Half-Life: Opposing Force,24363,,,
Ricochet,4989,,,
Half-Life,143086,,,
Counter-Strike: Condition Zero,24271,,,
Counter-Strike: Condition Zero,13442,,,
Half-Life: Blue Shift,17384,,,
Half-Life 2,239721,,,
Counter-Strike: Source,175426,,,
Half-Life: Source,11068,,,
Day of Defeat: Source,20798,,,
Half-Life 2: Deathmatch,12962,,,
Half-Life 2: Lost Coast,12215,,,
Half-Life Deathmatch: Source,3657,,,
Half-Life 2: Episode One,30478,,,
Portal,175024,,,
Half-Life 2: Episode Two,40556,,,
Team Fortress 2,1044264,,,
Left 4 Dead,59622,,,
Left 4 Dead 2,940221,,,
Portal 2,427835,,,
Alien Swarm,20179,,,
Counter-Strike: Global Offensive,7642084,,,
ValveTestApp852,0,,,
Rag Doll Kung Fu,91,,,
Red Orchestra: Ostfront 41-45,2156,,,
Killing Floor,64024,,,
SiN Episodes: Emergence,1141,,,
SiN Episodes: Emergence,322,,,
SiN: Gold,328,,,
Darwinia,864,,,
Uplink,2143,,,
DEFCON,3657,,,
Multiwinia,478,,,
Dangerous Waters,293,,,
Space Empires IV Deluxe,231,,,
Disciples II: Rise of the Elves ,1149,,,
Disciples II: Gallean's Return,1266,,,
Iron Warriors: T - 72 Tank Command ,183,,,
Space Empires V,327,,,
Arx Fatalis,1958,,,
Source Filmmaker,37791,,,
Earth 2160,994,,,
Two Worlds Epic Edition,4283,,,
Dark Messiah of Might & Magic,9813,,,
Dark Messiah of Might & Magic,4769,,,
Quake III Arena,3600,,,
Quake 4,3001,,,
Wolfenstein 3D,3662,,,
DOOM + DOOM II,24105,,,
Final DOOM,1090,,,
DOOM II,8691,,,
Quake,13926,,,
Quake II,8821,,,
Quake II Mission Pack: The Reckoning,161,,,
Quake II Mission Pack: Ground Zero,140,,,
Hexen: Beyond Heretic,636,,,
Hexen: Deathkings of the Dark Citadel,155,,,
Heretic: Shadow of the Serpent Riders,1068,,,
The Ship: Murder Party,5108,,,
The Ship: Single Player,664,,,
Bloody Good Time,839,,,
Shadowgrounds,1269,,,
Gumboy - Crazy Adventures,62,,,
Gumboy - Crazy Adventures,54,,,
RIP - Trilogy,231,,,
RIP - Trilogy,204,,,
RIP - Trilogy,204,,,
